Generation,evals,avg,std,min,max,best_one,fitness_best_one
742,160,[  10.         1696.61467461],[0.         1.25963444],[  10.         1689.72260289],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1689.7226028909038)"
743,146,[  10.         1696.45146334],[0.         1.79273666],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
744,172,[  10.         1696.36650542],[0.         1.92599257],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
745,172,[  10.         1696.24774172],[0.         2.10408234],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
746,164,[  10.         1696.09316705],[0.         2.30102017],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
747,156,[  10.         1695.69157906],[0.        2.9396977],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
748,160,[  10.         1695.53122228],[0.         3.05421603],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
749,156,[  10.         1694.91791648],[0.         3.67836714],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
750,156,[  10.         1694.36083137],[0.         3.95796619],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
751,160,[  10.         1693.89333044],[0.         4.05014455],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
752,158,[  10.         1693.15556448],[0.         4.28907361],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
753,168,[  10.         1692.53226589],[0.         4.42504241],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
754,168,[  10.        1691.7319444],[0.        4.4288653],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
755,172,[  10.         1690.85051507],[0.         4.38272358],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
756,162,[  10.         1689.35713784],[0.         3.92135979],[  10.         1682.08297264],[  10.         1696.84842508],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
757,160,[  10.         1688.33933741],[0.         2.97961771],[  10.         1682.08297264],[  10.         1690.40245199],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1682.0829726414718)"
758,160,[  10.        1687.6936881],[0.        3.3697639],[  10.         1680.29925963],[  10.         1689.72260289],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
759,162,[  10.         1687.16687791],[0.         3.58972678],[  10.         1680.29925963],[  10.         1689.72260289],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
760,160,[  10.         1686.29061909],[0.         3.78793603],[  10.         1680.29925963],[  10.         1689.72260289],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
761,158,[  10.         1685.15098213],[0.         3.70693913],[  10.         1680.29925963],[  10.         1689.72260289],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
762,168,[  10.         1684.38663587],[0.         3.45384052],[  10.         1680.29925963],[  10.         1689.72260289],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
763,170,[  10.         1683.68079996],[0.         3.03561485],[  10.         1680.29925963],[  10.         1689.72260289],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
764,160,[  10.         1682.27689833],[0.         1.07760328],[  10.         1680.29925963],[  10.        1688.5145454],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
765,160,[  10.         1681.98892515],[0.         0.39033838],[  10.         1680.29925963],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
766,156,[  10.         1681.93371779],[0.         0.47984468],[  10.         1680.29925963],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
767,154,[  10.         1681.88094135],[0.         0.54951483],[  10.         1680.29925963],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
768,166,[  10.         1681.83578529],[0.         0.59566991],[  10.         1680.29925963],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
769,156,[  10.         1681.77632819],[0.        0.6541772],[  10.         1680.29925963],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
770,160,[  10.         1681.69476292],[0.         0.71640715],[  10.         1680.29925963],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
771,160,[  10.         1681.55490321],[0.         0.78724164],[  10.         1680.29925963],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 59, 41, 68, 88, 87, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 6, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 75, 74, 64, 61, 77, 79, 80, 54, 60, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1680.2992596301876)"
772,154,[  10.         1681.36220231],[0.         0.91478636],[  10.         1676.28261215],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
773,166,[  10.         1681.28155443],[0.         0.98781514],[  10.         1676.28261215],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
774,168,[  10.         1681.11680731],[0.         1.04404858],[  10.         1676.28261215],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
775,164,[  10.         1680.94525845],[0.         1.01537244],[  10.         1676.28261215],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
776,162,[  10.         1680.66248454],[0.         1.02969846],[  10.         1676.28261215],[  10.         1682.08297264],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
777,160,[  10.         1680.35644584],[0.         0.89994926],[  10.         1676.28261215],[  10.         1681.64540702],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
778,160,[  10.         1680.21100538],[0.         0.78371951],[  10.         1676.28261215],[  10.         1681.50177814],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
