Generation,evals,avg,std,min,max,best_one,fitness_best_one
733,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
734,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
735,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
736,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
737,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
738,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
739,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
740,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
741,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
742,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
743,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
744,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
745,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
746,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
747,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
748,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
749,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
750,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
751,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
752,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
753,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
754,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
755,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
756,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
757,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
758,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
759,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
760,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
761,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
762,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
763,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
764,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
765,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
766,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
767,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
768,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
